reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-2693;21;82,4 %;43,7;3;8;6;2;5;3;;2;Assez bien;STAPS;Général
COH2026-2694;21;75,6 %;33,7;5;13;8;1;6;2;4;3;Assez bien;Informatique;Général
COH2026-2695;18;98,7 %;95,4;2;8;8;3;7;5;4;5;Très bien;Informatique;Général
COH2026-2696;18;89,8 %;81,0;2;11;11;2;7;4;5;5;Passable;Psychologie;Général
COH2026-2697;17;85,4 %;19,4;3;13;11;6;6;4;3;3;Très bien;Mathématiques;Général
COH2026-2698;19;81,3 %;25,0;6;10;8;3;6;;5;4;Bien;Psychologie;Technologique
COH2026-2699;26;74,7 %;30,3;3;9;7;6;6;4;3;2;Passable;STAPS;Technologique
COH2026-2700;20;81,5 %;28,6;2;8;8;2;6;3;3;1;Passable;STAPS;Général
COH2026-2701;18;67,0 %;16,9;8;10;10;1;5;4;2;3;Assez bien;Informatique;Professionnel
COH2026-2702;17;58,8 %;0,3;8;12;8;0;6;3;3;1;Très bien;Droit;Technologique
COH2026-2703;19;87,8 %;46,8;2;12;9;1;6;;3;3;Assez bien;Gestion;Technologique
COH2026-2704;18;65,8 %;26,9;5;12;8;1;6;3;3;3;Assez bien;STAPS;Technologique
COH2026-2705;17;94,6 %;43,2;1;12;11;4;5;4;3;4;Assez bien;Informatique;Technologique
COH2026-2706;18;88,8 %;55,8;5;10;10;5;7;4;4;1;Passable;Gestion;Général
COH2026-2707;17;80,8 %;20,8;4;13;10;1;7;3;3;3;Bien;Informatique;Technologique
COH2026-2708;20;84,7 %;55,2;5;13;11;7;6;5;5;3;Passable;Lettres;Technologique
COH2026-2709;20;62,2 %;46,0;2;10;9;4;7;2;;2;Passable;Informatique;Technologique
COH2026-2710;26;70,2 %;36,6;5;11;8;1;7;1;2;4;Assez bien;Psychologie;Général
COH2026-2711;18;93,6 %;40,0;2;11;8;3;5;3;5;3;Bien;Informatique;Professionnel
COH2026-2712;25;69,3 %;56,8;4;8;7;4;6;3;;2;Assez bien;Lettres;Général
COH2026-2713;17;59,2 %;29,3;5;13;8;1;6;2;;2;Bien;Informatique;Général
COH2026-2714;18;89,1 %;64,4;2;12;12;4;6;;4;4;Passable;Gestion;Professionnel
COH2026-2715;21;77,9 %;44,4;7;13;12;1;7;4;4;3;Assez bien;Biologie;Professionnel
COH2026-2716;23;77,2 %;28,3;5;9;5;0;5;2;;3;Passable;Droit;Technologique
COH2026-2717;18;96,0 %;58,5;2;8;8;6;7;3;;2;;Droit;Technologique
COH2026-2718;24;52,9 %;60,3;3;8;6;1;6;1;2;;Bien;Gestion;Général
COH2026-2719;19;71,4 %;36,8;4;13;12;3;5;3;3;1;Très bien;STAPS;Général
COH2026-2720;21;87,0 %;13,0;4;11;9;1;5;3;3;2;Passable;Psychologie;Général
COH2026-2721;21;65,9 %;25,2;6;12;7;0;5;3;4;2;Assez bien;Psychologie;Général
COH2026-2722;20;70,5 %;33,7;3;12;12;2;6;1;3;3;Assez bien;Lettres;Général
COH2026-2723;24;97,4 %;44,9;6;8;6;3;6;4;4;4;Assez bien;Mathématiques;Général
COH2026-2724;19;86,6 %;6,3;4;13;11;2;7;4;2;2;Assez bien;Informatique;Général
COH2026-2725;19;86,1 %;43,8;4;9;9;6;5;4;3;3;Passable;Droit;Général
COH2026-2726;19;88,3 %;80,8;6;8;6;4;7;5;3;5;Passable;Psychologie;Technologique
COH2026-2727;21;69,0 %;21,0;4;13;10;0;5;2;3;5;Passable;STAPS;Général
COH2026-2728;19;58,5 %;5,5;6;10;6;0;6;1;3;2;Passable;Gestion;Général
COH2026-2729;21;74,8 %;41,9;5;8;5;0;5;3;4;3;Très bien;Biologie;Général
COH2026-2730;19;62,1 %;1,7;5;13;6;0;7;1;4;1;Assez bien;Gestion;Technologique
COH2026-2731;19;59,5 %;5,6;3;10;6;0;7;1;2;3;Passable;Droit;Professionnel
COH2026-2732;18;82,3 %;60,1;2;9;8;3;6;4;3;2;Passable;Informatique;Général
COH2026-2733;22;58,0 %;26,5;4;13;9;1;7;2;1;3;Assez bien;Gestion;Général
COH2026-2734;27;87,4 %;27,1;5;9;7;4;6;3;3;1;Bien;Informatique;Général
COH2026-2735;21;81,5 %;15,1;8;12;8;3;5;2;1;1;Assez bien;Mathématiques;Général
COH2026-2736;21;61,6 %;7,9;5;13;10;1;7;2;;4;Bien;Psychologie;Général
COH2026-2737;26;62,1 %;31,7;4;12;10;4;6;4;4;3;Passable;Lettres;Général
COH2026-2738;22;93,6 %;83,3;1;12;12;6;5;5;3;4;Passable;Informatique;Général
COH2026-2739;18;84,2 %;8,7;4;10;7;1;7;3;3;3;Assez bien;Psychologie;Général
COH2026-2740;19;99,2 %;32,5;2;9;9;4;5;5;3;;Bien;Informatique;Général
COH2026-2741;17;78,5 %;65,3;3;10;10;2;7;3;;4;Bien;Mathématiques;Professionnel
COH2026-2742;18;98,9 %;33,8;0;9;9;6;7;4;4;4;Passable;STAPS;Technologique
COH2026-2743;20;89,1 %;29,6;5;8;6;5;5;4;3;4;Assez bien;Psychologie;Général
COH2026-2744;20;90,5 %;44,9;4;9;8;8;6;4;5;2;Assez bien;Gestion;Général
COH2026-2745;21;71,3 %;56,3;6;12;9;0;7;2;4;3;;Droit;Général
COH2026-2746;18;54,3 %;4,3;5;9;5;0;7;2;5;3;Bien;Mathématiques;Général
COH2026-2747;19;74,2 %;44,6;4;9;8;6;7;3;3;4;Bien;Droit;Technologique
COH2026-2748;21;84,9 %;32,8;8;12;8;4;6;4;3;3;Passable;Droit;Général
COH2026-2749;22;74,9 %;50,4;5;13;10;5;5;4;3;1;Bien;Biologie;Technologique
COH2026-2750;23;99,1 %;30,5;7;10;10;7;7;3;3;3;Bien;Biologie;Technologique
COH2026-2751;17;94,5 %;46,2;0;13;11;3;5;5;3;3;Passable;Biologie;Technologique
COH2026-2752;22;83,3 %;42,5;2;12;11;7;5;4;3;5;Passable;STAPS;Général
COH2026-2753;18;64,4 %;19,1;6;9;6;0;7;1;3;2;Passable;STAPS;Professionnel
COH2026-2754;18;90,5 %;25,8;1;9;8;5;6;3;5;3;Bien;Mathématiques;Professionnel
COH2026-2755;20;42,5 %;0,0;5;13;5;0;6;2;2;1;Assez bien;Psychologie;Technologique
COH2026-2756;17;77,4 %;4,6;9;13;9;0;6;2;3;2;Bien;Mathématiques;Général
COH2026-2757;19;76,2 %;38,5;4;10;8;2;5;1;;3;Bien;STAPS;Technologique
COH2026-2758;18;74,7 %;30,9;6;12;10;5;6;5;4;5;Bien;Mathématiques;Général
COH2026-2759;20;90,1 %;100,0;1;12;12;5;7;4;3;1;Bien;Lettres;Technologique
COH2026-2760;21;73,5 %;36,1;6;9;6;1;7;3;2;1;Passable;Lettres;Technologique
COH2026-2761;21;66,7 %;15,4;7;11;7;0;6;2;2;2;Assez bien;Mathématiques;Général
COH2026-2762;22;98,4 %;56,6;2;12;10;7;5;5;3;;Passable;Mathématiques;Général
COH2026-2763;17;90,1 %;40,2;2;11;9;2;5;3;;2;Passable;Biologie;Général
COH2026-2764;18;79,2 %;82,6;4;9;8;5;5;5;5;2;Très bien;Mathématiques;Technologique
COH2026-2765;20;68,9 %;28,3;7;10;9;0;5;3;3;3;Bien;Informatique;Général
COH2026-2766;18;84,1 %;78,9;2;13;12;1;6;5;3;4;Passable;Droit;Général
COH2026-2767;19;81,3 %;25,0;6;10;8;3;6;;5;4;Bien;Psychologie;Technologique
COH2026-2768;21;89,9 %;75,1;1;9;9;7;5;5;3;5;Passable;Biologie;Général
COH2026-2769;21;91,7 %;74,9;0;8;8;6;5;3;4;4;Bien;Mathématiques;Professionnel
COH2026-2770;19;84,3 %;25,1;3;13;10;2;5;5;3;2;Bien;Lettres;Général
COH2026-2771;20;70,7 %;3,1;6;9;6;0;7;1;2;1;Très bien;Biologie;Technologique
COH2026-2772;20;76,6 %;69,5;3;10;9;6;6;3;4;3;Passable;Psychologie;Général
COH2026-2773;21;73,9 %;18,3;6;10;6;0;6;3;3;1;Bien;Gestion;Général
COH2026-2774;18;81,2 %;49,5;2;12;11;1;6;5;3;2;Assez bien;Informatique;Général
COH2026-2775;18;77,1 %;38,3;0;8;7;5;6;4;4;4;Assez bien;Psychologie;Général
COH2026-2776;18;98,1 %;88,9;0;8;8;13;7;5;5;5;Assez bien;Lettres;Général
COH2026-2777;19;95,5 %;116,4;3;13;13;7;7;;3;4;Passable;Psychologie;Général
COH2026-2778;24;95,7 %;42,1;3;12;12;3;6;4;3;;Assez bien;Gestion;Professionnel
COH2026-2779;19;76,4 %;45,0;0;13;10;2;6;4;3;4;Passable;Gestion;Général
COH2026-2780;21;59,7 %;65,6;5;11;9;1;6;3;2;3;Bien;Psychologie;Général
COH2026-2781;21;79,2 %;29,6;6;11;9;0;6;;3;1;Bien;Lettres;Général
COH2026-2782;22;91,3 %;42,0;2;10;9;5;7;4;2;4;Bien;Mathématiques;Technologique
COH2026-2783;20;85,3 %;30,9;3;13;13;5;6;3;2;4;Passable;Informatique;Général
COH2026-2784;22;85,1 %;57,7;2;8;7;5;7;4;4;5;Bien;Lettres;Général
COH2026-2785;19;65,9 %;46,1;5;13;12;5;6;3;3;3;Bien;Droit;Général
COH2026-2786;19;73,0 %;40,6;6;11;7;2;5;5;4;2;Passable;Lettres;Général
COH2026-2787;18;78,7 %;20,0;7;13;9;2;5;1;4;1;Passable;Informatique;Général
COH2026-2788;19;80,5 %;18,4;6;9;8;2;7;3;3;3;Bien;Gestion;Général
COH2026-2789;24;76,7 %;64,3;8;12;11;4;5;3;3;3;Passable;Lettres;Général
COH2026-2790;19;89,8 %;24,8;4;8;8;5;6;4;4;4;Bien;Gestion;Professionnel
COH2026-2791;21;85,9 %;44,1;4;8;5;2;7;2;;3;Passable;Droit;Technologique
COH2026-2792;18;65,4 %;81,0;3;9;8;1;6;4;;5;Assez bien;Gestion;Général
COH2026-2793;18;70,0 %;56,3;5;8;7;4;7;2;3;3;Assez bien;Psychologie;Général
COH2026-2794;20;86,7 %;31,2;4;8;6;5;6;;4;4;;Mathématiques;Professionnel
COH2026-2795;26;91,9 %;80,7;0;8;8;7;5;5;4;3;Passable;Droit;Général
COH2026-2796;19;77,9 %;28,0;7;10;8;0;6;3;3;3;Passable;Mathématiques;Professionnel
COH2026-2797;18;89,6 %;82,6;5;9;7;4;6;5;;2;Très bien;STAPS;Professionnel
COH2026-2798;17;87,2 %;44,0;4;9;8;2;6;3;3;;Passable;Lettres;Technologique
COH2026-2799;20;86,7 %;8,2;6;11;10;4;6;3;;2;Bien;Biologie;Professionnel
COH2026-2800;23;82,9 %;25,6;2;13;13;5;6;4;2;3;Passable;Psychologie;Général
COH2026-2801;18;69,7 %;42,3;2;9;8;5;6;3;4;4;Bien;Psychologie;Général
COH2026-2802;20;86,7 %;37,3;2;11;10;3;6;4;3;4;Très bien;Psychologie;Technologique
COH2026-2803;21;81,8 %;64,6;7;8;7;10;5;;;2;Passable;Biologie;Professionnel
COH2026-2804;19;56,3 %;34,6;1;10;7;3;5;3;4;2;Passable;Psychologie;Général
COH2026-2805;19;76,3 %;11,1;3;9;8;2;5;3;4;2;Assez bien;Biologie;Général
COH2026-2806;18;77,6 %;10,7;4;13;11;4;7;4;2;3;Passable;Mathématiques;Général
COH2026-2807;20;62,5 %;29,2;1;9;6;2;7;4;2;4;Passable;Biologie;Général
COH2026-2808;18;65,8 %;75,3;2;13;9;4;6;3;2;;Très bien;STAPS;Général
COH2026-2809;24;50,6 %;39,2;3;8;6;0;5;2;4;2;Passable;Biologie;Général
COH2026-2810;20;71,2 %;39,6;2;12;11;2;6;3;4;4;Bien;Mathématiques;Général
COH2026-2811;21;82,0 %;31,7;2;9;8;1;5;5;4;1;Passable;Gestion;Général
COH2026-2812;20;94,3 %;55,7;3;9;8;3;7;5;4;3;Très bien;Droit;Général
COH2026-2813;18;82,3 %;16,3;2;9;8;10;6;4;;2;Bien;Lettres;Professionnel
COH2026-2814;22;73,8 %;52,5;6;8;6;2;5;2;3;;Bien;STAPS;Général
COH2026-2815;18;52,2 %;18,7;5;11;7;0;6;2;3;1;Bien;Mathématiques;Général
COH2026-2816;21;66,5 %;6,6;6;13;9;0;6;1;3;2;Bien;Gestion;Général
COH2026-2817;18;70,9 %;42,0;6;10;7;2;5;3;5;2;Passable;Informatique;Général
COH2026-2818;19;98,1 %;19,1;3;11;10;3;5;3;2;2;Passable;Psychologie;Technologique
COH2026-2819;18;76,3 %;56,6;4;10;10;2;6;4;5;1;Assez bien;Psychologie;Général
COH2026-2820;20;72,5 %;14,7;2;12;9;0;5;3;2;1;Assez bien;Gestion;Général
COH2026-2821;20;71,6 %;28,3;2;8;7;1;6;3;3;5;Assez bien;Biologie;Général
COH2026-2822;22;82,9 %;72,9;4;11;10;7;6;3;5;2;Passable;STAPS;Général
COH2026-2823;20;84,0 %;101,9;0;8;8;7;7;4;4;3;Passable;Gestion;Général
COH2026-2824;24;87,2 %;50,3;3;13;13;2;6;5;4;3;Assez bien;Biologie;Général
COH2026-2825;17;53,8 %;14,4;4;13;8;1;6;;2;2;Bien;Gestion;Professionnel
COH2026-2826;19;86,3 %;38,2;5;11;7;2;7;3;3;2;Passable;Gestion;Technologique
COH2026-2827;19;90,7 %;109,3;0;11;11;6;6;3;5;5;Passable;Gestion;Technologique
COH2026-2828;17;74,8 %;40,0;6;12;8;2;6;4;2;2;Assez bien;Mathématiques;Général
COH2026-2829;19;82,5 %;53,3;4;9;5;3;6;5;3;1;Passable;STAPS;Professionnel
COH2026-2830;18;77,0 %;61,5;4;8;5;2;6;5;4;4;Assez bien;STAPS;Général
COH2026-2831;18;82,5 %;47,7;3;8;8;1;6;2;4;5;Assez bien;Gestion;Général
COH2026-2832;20;71,6 %;28,3;2;8;7;1;6;3;3;5;Assez bien;Biologie;Général
COH2026-2833;20;67,8 %;35,0;5;10;7;2;5;1;3;2;;Droit;Technologique
COH2026-2834;23;99,4 %;39,2;0;11;11;7;7;5;4;4;Très bien;Lettres;Technologique
COH2026-2835;18;73,7 %;29,7;2;8;7;7;5;2;;2;Passable;Mathématiques;Général
COH2026-2836;23;90,9 %;24,0;0;9;8;7;5;4;4;3;Assez bien;Droit;Technologique
COH2026-2837;20;88,6 %;60,0;2;12;9;3;6;4;4;5;Assez bien;Mathématiques;Général
COH2026-2838;17;71,8 %;47,8;4;12;8;2;5;4;4;3;Bien;Informatique;Général
COH2026-2839;20;62,7 %;30,3;3;11;9;1;5;1;2;3;Passable;Biologie;Général
COH2026-2840;20;68,2 %;46,7;5;10;5;4;6;4;3;4;Bien;Gestion;Technologique
COH2026-2841;18;85,7 %;65,1;3;8;6;5;5;3;4;5;Bien;Mathématiques;Général
COH2026-2842;18;72,6 %;27,9;5;9;7;1;5;3;2;3;Assez bien;Droit;Général
COH2026-2843;22;80,2 %;69,8;6;13;11;4;5;4;3;;Passable;Droit;Technologique
COH2026-2844;20;85,3 %;42,0;6;13;8;4;7;4;5;;Passable;Gestion;Général
COH2026-2845;21;68,7 %;28,9;5;8;5;1;6;;3;3;;Biologie;Professionnel
COH2026-2846;20;73,9 %;6,2;2;10;7;2;5;3;4;;Très bien;Lettres;Général
COH2026-2847;21;91,7 %;74,9;0;8;8;6;5;3;4;4;Bien;Mathématiques;Professionnel
COH2026-2848;19;70,8 %;118,4;2;9;7;7;7;3;3;4;Passable;Informatique;Général
COH2026-2849;17;99,1 %;49,5;0;13;13;4;6;5;4;5;Passable;Mathématiques;Professionnel
COH2026-2850;19;92,9 %;35,8;1;11;11;12;6;5;5;5;Bien;STAPS;Général
COH2026-2851;24;91,1 %;52,7;0;12;11;4;5;3;3;3;Passable;Psychologie;Technologique
COH2026-2852;20;90,8 %;38,5;1;8;8;6;7;4;4;1;Assez bien;Droit;Général
COH2026-2853;18;75,4 %;64,6;4;11;9;2;5;4;2;1;Assez bien;Mathématiques;Professionnel
COH2026-2854;20;76,2 %;26,1;4;13;11;1;7;3;3;3;Assez bien;STAPS;Général
COH2026-2855;18;99,6 %;83,7;1;10;8;8;6;5;3;4;Assez bien;Biologie;Général
COH2026-2856;21;86,9 %;52,7;1;11;10;3;5;5;3;3;Passable;Droit;Technologique
COH2026-2857;22;81,8 %;19,2;6;8;6;2;6;4;3;4;Très bien;Informatique;Général
COH2026-2858;20;61,2 %;4,1;2;9;5;1;6;1;2;1;Passable;Gestion;Général
COH2026-2859;23;91,0 %;41,3;3;12;7;2;6;4;4;4;Passable;Informatique;Général
COH2026-2860;23;89,6 %;68,0;0;13;12;2;7;5;5;5;Passable;Droit;Général
COH2026-2861;17;97,2 %;45,9;3;12;11;6;7;5;5;2;Passable;Biologie;Général
COH2026-2862;18;70,3 %;20,0;3;8;7;0;7;2;;2;Passable;Lettres;Technologique
COH2026-2863;19;84,8 %;45,0;5;8;8;2;6;4;3;5;Assez bien;Psychologie;Général
COH2026-2864;17;80,5 %;26,3;1;9;8;3;5;4;5;3;Assez bien;Gestion;Technologique
COH2026-2865;20;61,3 %;42,0;6;9;8;3;7;3;3;4;Très bien;Droit;Général
COH2026-2866;22;63,5 %;38,2;1;9;7;1;5;4;3;3;;Psychologie;Général
COH2026-2867;20;77,4 %;57,0;7;13;11;4;6;5;4;3;Passable;Gestion;Général
COH2026-2868;17;80,9 %;5,6;5;12;9;0;7;2;3;4;Passable;Gestion;Général
COH2026-2869;21;79,3 %;23,9;9;13;9;0;7;1;2;4;Assez bien;Droit;Général
COH2026-2870;18;78,8 %;59,2;4;13;12;2;6;3;2;2;Bien;Droit;Technologique
COH2026-2871;17;78,5 %;17,4;4;10;8;5;6;1;5;3;;Mathématiques;Professionnel
COH2026-2872;18;68,6 %;45,1;2;12;9;1;6;1;5;4;Assez bien;Psychologie;Technologique
COH2026-2873;18;87,4 %;73,4;6;8;6;1;7;2;4;4;Très bien;Gestion;Technologique
COH2026-2874;21;84,6 %;36,9;4;11;11;9;6;4;5;3;Passable;Lettres;Général
COH2026-2875;19;75,1 %;25,2;3;9;7;4;6;3;4;1;Assez bien;Droit;Général
COH2026-2876;19;78,8 %;49,9;2;10;10;4;6;3;4;4;Assez bien;Informatique;Technologique
COH2026-2877;24;73,3 %;37,9;7;12;11;2;7;3;2;2;Passable;Informatique;Technologique
COH2026-2878;18;84,7 %;19,6;7;11;9;2;7;;4;2;Passable;Gestion;Technologique
COH2026-2879;18;70,2 %;34,8;2;11;9;4;6;3;;3;Passable;Gestion;Professionnel
COH2026-2880;22;44,6 %;11,2;4;8;4;0;6;2;3;2;Assez bien;Psychologie;Général
COH2026-2881;19;81,1 %;51,9;1;8;6;3;7;4;3;2;Passable;Biologie;Technologique
COH2026-2882;20;85,7 %;43,9;1;9;9;2;6;5;4;2;Assez bien;Informatique;Général
COH2026-2883;24;87,2 %;44,6;2;8;7;6;7;4;3;5;Passable;Gestion;Général
COH2026-2884;20;95,1 %;23,7;4;9;7;6;6;4;5;3;Passable;Biologie;Professionnel
COH2026-2885;19;54,9 %;0,0;4;9;4;0;6;4;3;1;Assez bien;Psychologie;Général
COH2026-2886;18;71,8 %;67,7;4;9;7;1;6;4;2;2;Passable;Informatique;Général
COH2026-2887;20;85,9 %;27,0;3;13;9;5;6;1;2;3;Assez bien;Gestion;Professionnel
COH2026-2888;22;85,5 %;36,7;5;12;11;3;6;4;3;2;Assez bien;STAPS;Général
COH2026-2889;21;68,2 %;66,2;1;9;8;5;6;4;3;4;Passable;STAPS;Général
COH2026-2890;20;96,6 %;75,9;1;13;13;10;6;5;5;5;Bien;Informatique;Général
COH2026-2891;18;75,7 %;28,6;5;9;6;0;7;3;4;2;Passable;Informatique;Professionnel
COH2026-2892;18;72,7 %;53,4;3;10;8;2;6;3;3;2;Très bien;Informatique;Professionnel
COH2026-2893;19;68,8 %;37,1;7;13;8;2;6;2;3;3;Passable;Biologie;Général
COH2026-2894;20;48,1 %;0,0;7;13;7;0;7;1;4;1;Assez bien;Psychologie;Général
COH2026-2895;19;98,8 %;70,4;1;10;9;8;6;5;5;4;Passable;Informatique;Général
COH2026-2896;20;95,9 %;95,5;1;9;9;4;6;5;3;4;Très bien;Gestion;Général
COH2026-2897;21;65,6 %;24,7;5;11;8;0;7;2;3;2;Passable;Psychologie;Technologique
COH2026-2898;18;47,8 %;0,0;0;10;5;0;7;2;1;3;Passable;Mathématiques;Technologique
COH2026-2899;18;82,9 %;32,7;3;10;10;4;7;5;4;4;Assez bien;Biologie;Général
COH2026-2900;22;68,2 %;53,0;3;12;8;2;7;3;1;4;Passable;Gestion;Général
COH2026-2901;20;70,4 %;70,1;7;9;7;2;7;;4;3;Assez bien;Psychologie;Professionnel
COH2026-2902;18;85,9 %;57,5;5;9;9;5;6;4;4;4;Très bien;Informatique;Général
COH2026-2903;21;53,1 %;0,0;6;10;6;0;7;1;4;1;;Gestion;Professionnel
COH2026-2904;19;51,5 %;18,3;5;8;5;0;7;2;3;2;Assez bien;Informatique;Technologique
COH2026-2905;17;81,3 %;89,8;2;8;8;2;7;2;3;3;Bien;Droit;Général
COH2026-2906;19;81,5 %;37,9;4;11;11;8;6;4;5;4;Passable;Informatique;Général
COH2026-2907;22;56,3 %;13,4;6;8;6;0;6;2;2;1;Passable;Droit;Technologique
COH2026-2908;20;53,0 %;0,0;5;10;5;0;6;1;2;2;Bien;Droit;Professionnel
COH2026-2909;19;70,5 %;28,1;1;9;8;3;5;3;3;3;Très bien;Informatique;Technologique
COH2026-2910;19;84,8 %;38,4;3;8;8;6;6;5;5;3;Assez bien;Droit;Général
COH2026-2911;20;62,9 %;35,2;3;10;7;0;5;2;2;2;Passable;Droit;Général
COH2026-2912;18;81,8 %;119,2;4;11;8;2;5;4;4;;Passable;Informatique;Général
COH2026-2913;19;80,0 %;88,8;1;8;7;0;7;3;5;3;;Droit;Général
COH2026-2914;19;75,5 %;38,5;1;8;8;6;6;4;5;4;Bien;Gestion;Général
COH2026-2915;19;92,2 %;48,1;6;10;9;4;6;4;4;1;Passable;Informatique;Général
COH2026-2916;17;97,2 %;45,9;3;12;11;6;7;5;5;2;Passable;Biologie;Général
COH2026-2917;18;67,4 %;20,9;7;10;7;0;5;1;3;1;Assez bien;STAPS;Général
COH2026-2918;19;90,5 %;27,3;2;13;10;3;7;3;4;2;Bien;Informatique;Technologique
COH2026-2919;22;85,9 %;36,0;7;11;7;5;6;3;4;3;Passable;Informatique;Général
COH2026-2920;21;88,3 %;44,9;3;13;13;5;7;5;4;3;Passable;Mathématiques;Technologique
COH2026-2921;23;88,2 %;80,6;6;12;9;2;6;5;2;3;Assez bien;Mathématiques;Technologique
COH2026-2922;19;84,2 %;36,6;5;8;8;7;6;;5;2;Passable;Psychologie;Général
COH2026-2923;22;93,6 %;46,9;1;13;10;6;6;4;4;;Très bien;Mathématiques;Général
COH2026-2924;24;68,7 %;66,6;4;13;10;1;6;4;3;3;Passable;Gestion;Général
COH2026-2925;18;80,8 %;28,9;4;11;9;4;7;4;;4;Passable;Lettres;Technologique
COH2026-2926;23;71,8 %;9,7;6;10;6;0;6;2;4;3;Passable;Mathématiques;Professionnel
COH2026-2927;23;64,7 %;16,2;6;10;7;0;7;4;4;2;Assez bien;Gestion;Général
COH2026-2928;18;82,2 %;30,3;0;10;9;1;5;3;4;4;Passable;Gestion;Général
COH2026-2929;22;87,5 %;51,0;4;10;9;7;6;3;4;3;Passable;Lettres;Technologique
COH2026-2930;18;59,6 %;9,6;6;13;6;1;6;2;3;2;Bien;Droit;Technologique
COH2026-2931;21;73,1 %;69,8;1;12;11;4;6;5;2;4;Passable;Biologie;Technologique
COH2026-2932;19;85,5 %;41,9;4;9;8;5;5;2;;4;Passable;Gestion;Général
COH2026-2933;22;94,0 %;50,6;1;11;9;5;7;4;3;4;;Droit;Général
COH2026-2934;20;81,8 %;46,5;2;10;10;4;6;;;3;Bien;Gestion;Général
COH2026-2935;18;55,4 %;0,3;4;8;4;0;6;1;;;Passable;Informatique;Général
COH2026-2936;20;70,9 %;34,7;5;8;7;2;6;3;;3;Assez bien;Psychologie;Général
COH2026-2937;18;69,0 %;50,5;5;8;5;0;5;2;2;2;Passable;Psychologie;Général
COH2026-2938;17;78,8 %;33,3;2;13;10;3;6;3;2;;;Mathématiques;Professionnel
COH2026-2939;18;96,3 %;87,2;0;9;9;3;7;5;5;5;Assez bien;Gestion;Technologique
COH2026-2940;21;56,1 %;36,4;5;8;6;0;6;2;1;3;Très bien;Psychologie;Professionnel
COH2026-2941;19;79,2 %;51,4;4;13;10;3;7;3;5;2;Assez bien;Biologie;Général
COH2026-2942;22;78,8 %;11,3;3;13;12;6;6;4;4;3;Bien;Gestion;Général
COH2026-2943;19;92,9 %;51,1;3;10;10;7;7;4;4;3;Assez bien;Psychologie;Général
COH2026-2944;21;81,2 %;36,2;2;10;9;6;7;4;;4;Assez bien;Informatique;Technologique
COH2026-2945;17;91,5 %;71,9;2;8;7;7;5;4;3;2;Assez bien;STAPS;Général
COH2026-2946;19;86,6 %;6,3;4;13;11;2;7;4;2;2;Assez bien;Informatique;Général
COH2026-2947;19;79,3 %;35,6;4;11;10;1;5;4;5;2;Assez bien;Informatique;Général
COH2026-2948;20;69,7 %;39,4;2;12;12;4;7;2;3;;Passable;Informatique;Professionnel
COH2026-2949;20;60,5 %;10,1;6;9;6;0;7;2;3;;Passable;Mathématiques;Général
COH2026-2950;21;77,5 %;6,9;8;11;9;0;6;3;2;2;Très bien;STAPS;Général
COH2026-2951;20;93,7 %;47,0;0;10;10;6;6;5;5;1;Passable;Biologie;Général
COH2026-2952;17;73,2 %;57,5;3;10;10;2;6;4;1;1;Assez bien;Informatique;Général
COH2026-2953;21;74,8 %;42,2;6;8;6;2;5;4;2;;;Informatique;Général
COH2026-2954;19;79,8 %;39,8;3;9;9;2;5;5;4;4;Passable;Psychologie;Général
COH2026-2955;21;71,0 %;22,5;8;11;8;1;5;1;1;1;Bien;Droit;Général
COH2026-2956;20;86,7 %;39,1;5;11;9;5;5;4;3;1;Passable;STAPS;Général
COH2026-2957;17;99,2 %;60,8;2;11;10;6;7;5;5;5;Passable;Gestion;Technologique
COH2026-2958;18;66,4 %;1,8;6;8;6;0;7;;1;;Très bien;Droit;Général
COH2026-2959;18;65,8 %;75,3;2;13;9;4;6;3;2;;Très bien;STAPS;Général
COH2026-2960;18;61,4 %;8,5;7;10;7;0;5;2;2;1;Assez bien;Gestion;Technologique
COH2026-2961;17;89,4 %;99,2;1;9;8;6;6;4;2;5;Assez bien;Biologie;Général
COH2026-2962;18;77,3 %;29,0;7;10;8;4;6;4;4;1;Assez bien;STAPS;Technologique
COH2026-2963;18;64,5 %;29,6;5;10;5;2;5;3;3;1;Bien;Droit;Général
COH2026-2964;20;90,6 %;79,4;2;12;12;5;6;5;5;4;Assez bien;STAPS;Technologique
COH2026-2965;17;98,1 %;31,8;1;13;13;6;6;3;5;3;Passable;Informatique;Technologique
COH2026-2966;18;56,7 %;23,5;6;10;9;0;5;4;5;;Assez bien;Gestion;Général
COH2026-2967;17;73,2 %;57,5;3;10;10;2;6;4;1;1;Assez bien;Informatique;Général
COH2026-2968;21;69,5 %;28,8;7;9;7;1;6;3;2;;;Informatique;Technologique
COH2026-2969;23;96,0 %;34,4;3;12;12;5;5;5;4;4;Assez bien;Lettres;Général
COH2026-2970;20;81,0 %;80,2;0;11;11;2;7;3;4;3;Passable;Gestion;Professionnel
COH2026-2971;22;69,6 %;43,5;5;8;5;1;6;4;3;4;;Informatique;Technologique
COH2026-2972;20;88,0 %;72,9;2;13;13;5;6;3;4;2;Assez bien;Informatique;Général
COH2026-2973;22;83,7 %;55,1;4;12;9;0;6;2;4;2;Assez bien;Mathématiques;Professionnel
